,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
36,10Duke,$1.1M,,,Even,Neil Fenton,13,20,United Kingdom,It Management Software,2021
37,CamBioScience,$664K,$4.6M,,Even,Chibeza Agley,12,7,United Kingdom,Artificial Intelligence Software,2018
38,Element,$1.4M,$18.1M,,Even,Adam Perold,38,10,United States,Artificial Intelligence Software,2012
39,Construct,$946.6K,,,Even,Drew Beaurline,14,9,Brazil,Information Technology Software,2021
40,Verse Solutions,$234.3K,,,Even,Kumardas Villuri,12,9,United States,,2021
41,Photography BlogSites,$1.9M,,,Even,Marty Thornley,25,12,United States,E-Commerce Software,2021
42,BECS,$3.6M,$3.2M,,Even,,78,12,China,Finance Software,2018
43,Yardstick Software,$1.8M,,,Even,Chris Labossiere,22,17,Canada,Education Software,2021
44,TCS Healthcare Technologies,$5.1M,,,Even,Robert Pock,149,39,United States,Healthcare Software,2021
45,Twenix,$960.1K,$1.2M,,Even,Jorge Moreno,23,4,Spain,E-Learning Software,2021
46,Rickshaw,$423.8K,,,Even,Divya Bhat,5,9,United States,,2021
47,Mansion Ecommerce,$51.5K,,,Even,Uday Kumar,1,5,United States,,2021
48,Meggie Software,$110.4K,,,Even,,7,4,Brazil,Information Technology Software,2021
49,ServiceQUIK (ZING),$882K,$1.5M,$11M,Even,Amy Bourke,9,4,Singapore,E commerce Software,2019
50,Qualia,$126.3K,,,Even,Kathy Leake,4,15,Brazil,Digital Advertising Platforms,2021
51,Rickshaw,$423.8K,,,Even,Divya Bhat,5,9,United States,,2021
52,Verse Solutions,$234.3K,,,Even,Kumardas Villuri,12,9,United States,,2021
53,Element,$1.4M,$18.1M,,Even,Adam Perold,38,10,United States,Artificial Intelligence Software,2012
54,GlobalSight,$114.8K,,,Even,Mark Baltimore,3,25,United States,,2021
55,Photography BlogSites,$1.9M,,,Even,Marty Thornley,25,12,United States,E-Commerce Software,2021
56,CamBioScience,$664K,$4.6M,,Even,Chibeza Agley,12,7,United Kingdom,Artificial Intelligence Software,2018
57,BECS,$3.6M,$3.2M,,Even,,78,12,China,Finance Software,2018
58,Yardstick Software,$1.8M,,,Even,Chris Labossiere,22,17,Canada,Education Software,2021
59,TCS Healthcare Technologies,$5.1M,,,Even,Robert Pock,149,39,United States,Healthcare Software,2021
60,Conifer Labs,$292.6K,,,Even,Ron Rittenmeyer,8,5,Canada,Information Technology Software,2021
61,Construct,$946.6K,,,Even,Drew Beaurline,14,9,Brazil,Information Technology Software,2021
62,Mansion Ecommerce,$51.5K,,,Even,Uday Kumar,1,5,United States,,2021
63,Meggie Software,$110.4K,,,Even,,7,4,Brazil,Information Technology Software,2021
64,Quester Tangent,$4.4M,,,Even,Stephen McLay,70,39,Canada,Information Technology Software,2021
65,10Duke,$1.1M,,,Even,Neil Fenton,13,20,United Kingdom,It Management Software,2021
66,ServiceQUIK (ZING),$882K,$1.5M,$11M,Even,Amy Bourke,9,4,Singapore,E commerce Software,2019
67,Qualia,$126.3K,,,Even,Kathy Leake,4,15,Brazil,Digital Advertising Platforms,2021
68,KidsDiary,$104.8K,,,Even,Kota Saito,2,6,Japan,,2021
69,Boltmade,$74.9K,,,Even,Jim Murphy,2,9,Canada,,2021
70,Inbox Health Corp.,$3.3M,$22.8M,,Even,Blake Walker,46,5,United States,Healthcare Software,2017
71,itinari,$399.7K,,,Even,Nicolas Casula,18,6,Belgium,Travel Software,2021
72,SOCIAPlus,$1.2M,,,Even,Serhat Soyuerel,25,10,Australia,Information Technology Software,2021
73,HubNami,$167.5K,,,Even,Darshaun Nadeau,2,8,United States,Analytics Software,2021
74,RivalSoft,$1.3M,,,Even,Andrew Holt,15,15,United States,B2B Marketplace Platforms,2021
75,KPNQwest Italia,$1.2M,,,Even,Marco Fiorentino,17,37,Italy,Communication Software,2021
76,Skylab Technologies,$423K,,,Even,,6,4,Canada,Artificial Intelligence Software,2020
77,Dragonboat,$1.3M,$15M,,Even,Becky Flint,33,4,United States,Collaboration & Productivity Software,2018
78,Boltmade,$74.9K,,,Even,Jim Murphy,2,9,Canada,,2021
79,Webstar Technology Group,$433.9K,,,Even,Don Roberts,10,7,United States,Innovation Intelligence Software,2021
80,HR.com,$21.8M,,,Even,Debbie McGrath,281,23,Canada,HR Software,2021
81,Match2One,$1.4M,$6M,,Even,Mikael Kreuger,23,7,Sweden,Digital Marketing Solutions,2016
82,CentralBOS,$538.9K,,,Even,Joe Meyer,18,8,United States,Erp Software,2021
83,ServiceCore,$3.4M,$548M,,Even,Jonah Chilton,35,5,United States,Iot Software,2019
84,CimpleBox,$239K,,,Even,Steven Kim,3,15,United States,,2021
85,LucidEra,$245.3K,,,Even,Ken Rudin,5,17,United States,Business Intelligence Software,2021
86,SaferMe,$343.9K,,,Even,Clint Van Marrewijk,4,10,New Zealand,Healthcare Software,2021
87,ReferIn,$309.2K,,,Even,Joel Rodriguez,8,2,United States,Direct Sales Software,2021
88,itinari,$399.7K,,,Even,Nicolas Casula,18,6,Belgium,Travel Software,2021
89,Nexalogy,$614.8K,,,Even,Cloude Theoret,9,16,Canada,Data Integration Software,2021
90,Boston Logic,$411.3K,,,Even,Vance Loiselle,13,18,United States,Real Estate Software,2021
91,ClientSuccess,$1.9M,$5.8M,,Even,Dave Blake,24,8,United States,Advertising Software,2014
92,Perpetuum,$1.2M,$17.6M,,Even,John Tudor,56,18,United Kingdom,Vertical Industry Software,2006
93,Keleya,$2.1M,$3.5M,,Even,Alexander Leuchte,22,5,Germany,Lifestyle Software,2019
94,Median Technologies,$6.6M,$33.3M,,Even,Fredrik Brag,153,20,France,Healthcare Software,2004
95,Orchestro,$397.7K,,,Even,Kevin McCurdy,5,23,United States,Business Intelligence Software,2021
96,Fintel Labs,$171.1K,,,Even,,5,4,United States,Artificial Intelligence Software,2021
97,IPlytics,$649.2K,,,Even,Tim Pohlmann,31,10,Germany,Analytics Software,2019
98,Jarriquez,$25K,,,Even,Mathieu Agostinucci,1,5,Singapore,Application Development Software,2021
99,Foundstone,$1.6M,$12M,,Even,George Kurtz,22,22,United States,Content Management Systems,2000
100,Ruleat,$302.6K,$89.6K,,Even,Giuseppe Bruno,7,6,Italy,Apps Software,2017
101,RivalSoft,$1.3M,,,Even,Andrew Holt,15,15,United States,B2B Marketplace Platforms,2021
102,Inbox Health Corp.,$3.3M,$22.8M,,Even,Blake Walker,46,5,United States,Healthcare Software,2017
103,CentralBOS,$538.9K,,,Even,Joe Meyer,18,8,United States,Erp Software,2021
104,Bits Academy,$2.6M,$310.8K,,Even,Erik Fontenele Nybø,25,3,Brazil,Education Software,2021
105,ReferIn,$309.2K,,,Even,Joel Rodriguez,8,2,United States,Direct Sales Software,2021
106,ServiceCore,$3.4M,$548M,,Even,Jonah Chilton,35,5,United States,Iot Software,2019
107,CimpleBox,$239K,,,Even,Steven Kim,3,15,United States,,2021
108,itinari,$399.7K,,,Even,Nicolas Casula,18,6,Belgium,Travel Software,2021
109,si:cross,$55.7K,,,Even,Pascal Jung,2,2,Germany,Information Technology Software,2021
110,Boston Logic,$411.3K,,,Even,Vance Loiselle,13,18,United States,Real Estate Software,2021
111,LucidEra,$245.3K,,,Even,Ken Rudin,5,17,United States,Business Intelligence Software,2021
112,Fintel Labs,$171.1K,,,Even,,5,4,United States,Artificial Intelligence Software,2021
113,Keleya,$2.1M,$3.5M,,Even,Alexander Leuchte,22,5,Germany,Lifestyle Software,2019
114,EatRx,$77.9K,,,Even,Deborah McAfee,1,7,United States,Healthcare Software,2021
115,Median Technologies,$6.6M,$33.3M,,Even,Fredrik Brag,153,20,France,Healthcare Software,2004
116,Match2One,$1.4M,$6M,,Even,Mikael Kreuger,23,7,Sweden,Digital Marketing Solutions,2016
117,Dragonboat,$1.3M,$15M,,Even,Becky Flint,33,4,United States,Collaboration & Productivity Software,2018
118,SaferMe,$343.9K,,,Even,Clint Van Marrewijk,4,10,New Zealand,Healthcare Software,2021
119,Public Space Management Services,$565.5K,,,Even,,8,15,Netherlands,Cloud Platform As A Service (Paas) Software,2021
120,Webstar Technology Group,$433.9K,,,Even,Don Roberts,10,7,United States,Innovation Intelligence Software,2021
121,Esterel Technologies,$2.5M,,,Even,Eric Bantegnie,30,23,United States,Information Technology Software,2021
122,Orchestro,$397.7K,,,Even,Kevin McCurdy,5,23,United States,Business Intelligence Software,2021
123,IPlytics,$649.2K,,,Even,Tim Pohlmann,31,10,Germany,Analytics Software,2019
124,Crowdfind,$141.2K,,,Even,Jay Sebben,4,10,United States,Customer Service,2021
125,Member365,$483.3K,,,Even,Stephen Foley,8,25,Canada,Nonprofit Software,2021
126,Bits Academy,$2.6M,$310.8K,,Even,Erik Fontenele Nybø,25,3,Brazil,Education Software,2021
127,Fintel Labs,$171.1K,,,Even,,5,4,United States,Artificial Intelligence Software,2021
128,Match2One,$1.4M,$6M,,Even,Mikael Kreuger,23,7,Sweden,Digital Marketing Solutions,2016
129,HR.com,$21.8M,,,Even,Debbie McGrath,281,23,Canada,HR Software,2021
130,Esterel Technologies,$2.5M,,,Even,Eric Bantegnie,30,23,United States,Information Technology Software,2021
131,Orchestro,$397.7K,,,Even,Kevin McCurdy,5,23,United States,Business Intelligence Software,2021
132,Starcounter,$423.6K,,,Even,Kristoffer Lundegren,18,16,Sweden,,2021
133,Perpetuum,$1.2M,$17.6M,,Even,John Tudor,56,18,United Kingdom,Vertical Industry Software,2006
134,Nexalogy,$614.8K,,,Even,Cloude Theoret,9,16,Canada,Data Integration Software,2021
135,IPlytics,$649.2K,,,Even,Tim Pohlmann,31,10,Germany,Analytics Software,2019
136,Midfin Systems,$261.3K,,,Even,Suyash Sinha,5,8,United States,It Infrastructure Software,2021
137,BankersLab,$3.1M,,,Even,Michelle Katics,49,10,United States,EdTech Software,2015
138,Hullabalook,$1.7M,$8.2M,,Even,Bryony Elliott,31,6,Mexico,E Commerce Software,2016
139,Catglobe,$524.2K,,,Even,Christian Stjer,8,18,Denmark,,2021
140,atCollab,$39.2K,$40K,,Even,,2,10,United States,Cloud Computing Software,2012
141,TimeFlip,$228K,$150K,$500K,Even,Pavel Cheshev,4,6,Poland,Information Technology Software,2016
142,Binder,$148.7K,,,Even,Dok O Caoimh,2,8,United States,Advertising Software,2021
143,KidsDiary,$104.8K,,,Even,Kota Saito,2,6,Japan,,2021
144,Inbox Health Corp.,$3.3M,$22.8M,,Even,Blake Walker,46,5,United States,Healthcare Software,2017
145,Boltmade,$74.9K,,,Even,Jim Murphy,2,9,Canada,,2021
146,RivalSoft,$1.3M,,,Even,Andrew Holt,15,15,United States,B2B Marketplace Platforms,2021
147,KPNQwest Italia,$1.2M,,,Even,Marco Fiorentino,17,37,Italy,Communication Software,2021
148,SOCIAPlus,$1.2M,,,Even,Serhat Soyuerel,25,10,Australia,Information Technology Software,2021
149,Zag.ai,$523.7K,,,Even,Chris Rempel,10,6,Canada,Advertising Software,2021
150,HubNami,$167.5K,,,Even,Darshaun Nadeau,2,8,United States,Analytics Software,2021
151,Member365,$483.3K,,,Even,Stephen Foley,8,25,Canada,Nonprofit Software,2021
152,EatRx,$77.9K,,,Even,Deborah McAfee,1,7,United States,Healthcare Software,2021
153,Pathwire,$5.5M,,,Even,William Conway,56,2,United States,Cloud Computing Software,2021
154,PT Sentra Vidya Utama,$6.8M,,,Even,Sugianto Halim,114,18,Indonesia,Education Software,2021
155,KPNQwest Italia,$1.2M,,,Even,Marco Fiorentino,17,37,Italy,Communication Software,2021
156,BankersLab,$3.1M,,,Even,Michelle Katics,49,10,United States,EdTech Software,2015
157,Jarriquez,$25K,,,Even,Mathieu Agostinucci,1,5,Singapore,Application Development Software,2021
158,Zag.ai,$523.7K,,,Even,Chris Rempel,10,6,Canada,Advertising Software,2021
159,Runpath,$4.6M,,,Even,Charlie Schofield,91,13,United Kingdom,Financial Services Software,2021
160,Keona Health,$1.3M,$2.6M,,Even,Oakkar Oakkar,23,11,United States,Healthcare Software,2013
161,Osano,$2.5M,$19.4M,,Even,Arlo Gilbert,37,4,United States,B2B Marketplace Platforms,2019
162,Stitch,$508.9K,,,Even,Andrew Dowling,7,8,United States,,2021
163,Boltmade,$74.9K,,,Even,Jim Murphy,2,9,Canada,,2021
164,RivalSoft,$1.3M,,,Even,Andrew Holt,15,15,United States,B2B Marketplace Platforms,2021
165,Keleya,$2.1M,$3.5M,,Even,Alexander Leuchte,22,5,Germany,Lifestyle Software,2019
166,Propelio,$36.7K,,,Even,Daniel Moore,1,8,United States,Real Estate Software,2019
167,Esterel Technologies,$2.5M,,,Even,Eric Bantegnie,30,23,United States,Information Technology Software,2021
168,MapYourProperty,$606.5K,,,Even,Devin Tu,7,7,Canada,Real Estate Software,2021
169,Impact Selector International,$2.8M,,,Even,David Lane,67,31,United States,Information Technology Software,2021
170,Avenue.io,$787.1K,,,Even,Benjamin Arledge,11,10,Canada,Social Media Marketing Software,2021
171,Scibids Technology,$1.6M,$2.6M,,Even,Julien Hirth,48,6,France,Artificial Intelligence Software,2018
172,Atelier Technology,$2.5M,,,Even,Dominic Hill,46,8,United Kingdom,Enterprise Software,2021
173,Zencity,$5.1M,$30M,,Even,Eyal Feder-Levy,121,7,Israel,Analytics Software,2021
174,DemandVue,$23.9K,,,Even,Ryan Cahill,1,7,United States,Analytics Software,2021
175,Likeava,$72.6K,,,Even,Kanoj Vora,4,2,United Kingdom,Information Technology Software,2021
176,Meridian,$5.2M,,,Even,Juliana McKee,88,37,United States,Project,2021
177,Avalara,$500.6M,$571.3M,$1.4B,Even,Scott McFarlane,2960,18,United States,Information Technology Software,2004
178,Beijing Buding Fangzhou Science and Technology,$246.8K,,,Even,Ryan Xu,5,12,China,E-Commerce Software,2021
179,Britelite Immersive,$421.8K,,,Even,Jeremy Rosenblum,16,9,United States,Advertising Software,2021
180,Sharecruit,$1.8M,,,Even,Andrius Zaveckas,22,8,Lithuania,Digital Marketing Solutions,2021
181,INFOCU5,$1.5M,,,Even,Jake Bush,52,8,United States,Information Technology Software,2021
182,Pensa Networks,$32K,,,Even,Richard Schwartz,1,8,United States,Enterprise Software,2021
183,Remoteoffer,$417K,,,Even,,11,2,Japan,SaaS Software,2021
184,ChoiceMap,$242.4K,,,Even,Jonathan Jackson,3,8,United States,Healthcare Software,2021
185,TheMinuteApp,$494.2K,$50K,,Even,Hubert Moik,8,6,Germany,Artificial Intelligence Software,2017
186,GMO Cloud KK,$224.8K,,,Even,Mitsuru Ao,9,29,Japan,Cloud Computing Software,2021
187,Educlever,$6.3M,$1.2M,,Even,Emmanuel Pasquier,74,22,France,Education Software,2016
188,Mission360,$87.1K,,,Even,Erin Skyes,2,8,United States,Video Solution Software,2021
189,Tenstreet,$9.5M,,,Even,Craig Johnson,123,16,United States,Supply Chain & Logistics Software,2021
190,galleri5,$1.3M,,,Even,Rahul Regulapati,21,7,India,Social Media Marketing Software,2021
191,Woodpecker,$2.5M,$100K,,Even,Alex Melehy,31,5,United States,Legal Software,2020
192,Oxlo Systems,$1.4M,$7.5M,,Even,Gene Brothers,23,19,United States,Information Technology Software,2004
193,Placeme,$518.4K,,,Even,Hubert Guzera,16,5,Poland,Business Development Software,2021
194,Commonwealth Legal,$40.3K,,,Even,Martin Felsky,1,22,Canada,,2021
195,DemandVue,$23.9K,,,Even,Ryan Cahill,1,7,United States,Analytics Software,2021
196,Likeava,$72.6K,,,Even,Kanoj Vora,4,2,United Kingdom,Information Technology Software,2021
197,Zencity,$5.1M,$30M,,Even,Eyal Feder-Levy,121,7,Israel,Analytics Software,2021
198,Avenue.io,$787.1K,,,Even,Benjamin Arledge,11,10,Canada,Social Media Marketing Software,2021
199,Atelier Technology,$2.5M,,,Even,Dominic Hill,46,8,United Kingdom,Enterprise Software,2021
200,Qualee Technology,$102.4K,,,Even,Vipula Samarakoon,4,4,France,Information Technology Software,2021
201,Avalara,$500.6M,$571.3M,$1.4B,Even,Scott McFarlane,2960,18,United States,Information Technology Software,2004
202,Beijing Buding Fangzhou Science and Technology,$246.8K,,,Even,Ryan Xu,5,12,China,E-Commerce Software,2021
203,Britelite Immersive,$421.8K,,,Even,Jeremy Rosenblum,16,9,United States,Advertising Software,2021
204,Sharecruit,$1.8M,,,Even,Andrius Zaveckas,22,8,Lithuania,Digital Marketing Solutions,2021
205,Pensa Networks,$32K,,,Even,Richard Schwartz,1,8,United States,Enterprise Software,2021
206,Guiabolso,$4.5M,$53M,,Even,Benjamin Gleason,152,10,Brazil,Consumer Lending Software,2017
207,ChoiceMap,$242.4K,,,Even,Jonathan Jackson,3,8,United States,Healthcare Software,2021
208,GMO Cloud KK,$224.8K,,,Even,Mitsuru Ao,9,29,Japan,Cloud Computing Software,2021
209,TheMinuteApp,$494.2K,$50K,,Even,Hubert Moik,8,6,Germany,Artificial Intelligence Software,2017
210,Remoteoffer,$417K,,,Even,,11,2,Japan,SaaS Software,2021
211,Tenstreet,$9.5M,,,Even,Craig Johnson,123,16,United States,Supply Chain & Logistics Software,2021
212,galleri5,$1.3M,,,Even,Rahul Regulapati,21,7,India,Social Media Marketing Software,2021
213,Commonwealth Legal,$40.3K,,,Even,Martin Felsky,1,22,Canada,,2021
214,Woodpecker,$2.5M,$100K,,Even,Alex Melehy,31,5,United States,Legal Software,2020
215,Placeme,$518.4K,,,Even,Hubert Guzera,16,5,Poland,Business Development Software,2021
216,Educlever,$6.3M,$1.2M,,Even,Emmanuel Pasquier,74,22,France,Education Software,2016
217,DemandVue,$23.9K,,,Even,Ryan Cahill,1,7,United States,Analytics Software,2021
218,Impact Selector International,$2.8M,,,Even,David Lane,67,31,United States,Information Technology Software,2021
219,Likeava,$72.6K,,,Even,Kanoj Vora,4,2,United Kingdom,Information Technology Software,2021
220,Scibids Technology,$1.6M,$2.6M,,Even,Julien Hirth,48,6,France,Artificial Intelligence Software,2018
221,Avenue.io,$787.1K,,,Even,Benjamin Arledge,11,10,Canada,Social Media Marketing Software,2021
222,Zencity,$5.1M,$30M,,Even,Eyal Feder-Levy,121,7,Israel,Analytics Software,2021
223,Kaizen Health,$2.6M,$4.3M,,Even,Mindi Knebel,38,6,United States,Healthcare Software,2018
224,MapYourProperty,$606.5K,,,Even,Devin Tu,7,7,Canada,Real Estate Software,2021
225,Stampede,$769.9K,,,Even,Patrick Clover,21,7,United Kingdom,Information Technology Software,2021
226,Meridian,$5.2M,,,Even,Juliana McKee,88,37,United States,Project,2021
227,Avalara,$500.6M,$571.3M,$1.4B,Even,Scott McFarlane,2960,18,United States,Information Technology Software,2004
228,Beijing Buding Fangzhou Science and Technology,$246.8K,,,Even,Ryan Xu,5,12,China,E-Commerce Software,2021
229,Britelite Immersive,$421.8K,,,Even,Jeremy Rosenblum,16,9,United States,Advertising Software,2021
230,Guiabolso,$4.5M,$53M,,Even,Benjamin Gleason,152,10,Brazil,Consumer Lending Software,2017
231,Pensa Networks,$32K,,,Even,Richard Schwartz,1,8,United States,Enterprise Software,2021
232,Sharecruit,$1.8M,,,Even,Andrius Zaveckas,22,8,Lithuania,Digital Marketing Solutions,2021
233,Remoteoffer,$417K,,,Even,,11,2,Japan,SaaS Software,2021
234,ChoiceMap,$242.4K,,,Even,Jonathan Jackson,3,8,United States,Healthcare Software,2021
235,GMO Cloud KK,$224.8K,,,Even,Mitsuru Ao,9,29,Japan,Cloud Computing Software,2021
236,Educlever,$6.3M,$1.2M,,Even,Emmanuel Pasquier,74,22,France,Education Software,2016
237,TheMinuteApp,$494.2K,$50K,,Even,Hubert Moik,8,6,Germany,Artificial Intelligence Software,2017
238,Tenstreet,$9.5M,,,Even,Craig Johnson,123,16,United States,Supply Chain & Logistics Software,2021
239,Commonwealth Legal,$40.3K,,,Even,Martin Felsky,1,22,Canada,,2021
240,DemandVue,$23.9K,,,Even,Ryan Cahill,1,7,United States,Analytics Software,2021
241,galleri5,$1.3M,,,Even,Rahul Regulapati,21,7,India,Social Media Marketing Software,2021
242,Scibids Technology,$1.6M,$2.6M,,Even,Julien Hirth,48,6,France,Artificial Intelligence Software,2018
243,Mission360,$87.1K,,,Even,Erin Skyes,2,8,United States,Video Solution Software,2021
244,Woodpecker,$2.5M,$100K,,Even,Alex Melehy,31,5,United States,Legal Software,2020
245,Impact Selector International,$2.8M,,,Even,David Lane,67,31,United States,Information Technology Software,2021
246,Atelier Technology,$2.5M,,,Even,Dominic Hill,46,8,United Kingdom,Enterprise Software,2021
247,Avenue.io,$787.1K,,,Even,Benjamin Arledge,11,10,Canada,Social Media Marketing Software,2021
248,Likeava,$72.6K,,,Even,Kanoj Vora,4,2,United Kingdom,Information Technology Software,2021
249,Zencity,$5.1M,$30M,,Even,Eyal Feder-Levy,121,7,Israel,Analytics Software,2021
250,Placeme,$518.4K,,,Even,Hubert Guzera,16,5,Poland,Business Development Software,2021
251,Britelite Immersive,$421.8K,,,Even,Jeremy Rosenblum,16,9,United States,Advertising Software,2021
252,Mission360,$87.1K,,,Even,Erin Skyes,2,8,United States,Video Solution Software,2021
253,Sharecruit,$1.8M,,,Even,Andrius Zaveckas,22,8,Lithuania,Digital Marketing Solutions,2021
254,Beijing Buding Fangzhou Science and Technology,$246.8K,,,Even,Ryan Xu,5,12,China,E-Commerce Software,2021
255,TheMinuteApp,$494.2K,$50K,,Even,Hubert Moik,8,6,Germany,Artificial Intelligence Software,2017
256,Meridian,$5.2M,,,Even,Juliana McKee,88,37,United States,Project,2021
257,Placeme,$518.4K,,,Even,Hubert Guzera,16,5,Poland,Business Development Software,2021
258,Atelier Technology,$2.5M,,,Even,Dominic Hill,46,8,United Kingdom,Enterprise Software,2021
259,Avenue.io,$787.1K,,,Even,Benjamin Arledge,11,10,Canada,Social Media Marketing Software,2021
260,Tenstreet,$9.5M,,,Even,Craig Johnson,123,16,United States,Supply Chain & Logistics Software,2021
261,Remoteoffer,$417K,,,Even,,11,2,Japan,SaaS Software,2021
262,Educlever,$6.3M,$1.2M,,Even,Emmanuel Pasquier,74,22,France,Education Software,2016
263,GMO Cloud KK,$224.8K,,,Even,Mitsuru Ao,9,29,Japan,Cloud Computing Software,2021
264,AppMesh,$292.5K,,,Even,Leo Tenenblat,9,10,United States,,2021
265,Aurora,$802.4K,,,Even,Ahmad Alkhatib,10,4,United Arab Emirates,Software As A Service Platform(Saas),2021
266,Avalara,$500.6M,$571.3M,$1.4B,Even,Scott McFarlane,2960,18,United States,Information Technology Software,2004
267,ChoiceMap,$242.4K,,,Even,Jonathan Jackson,3,8,United States,Healthcare Software,2021
268,Collidescope.io,$139.1K,$50K,,Even,Nick Lynch,6,2,United States,Social Media Marketing Software,2021
269,Socialeads,$311.2K,,,Even,Larry Hitchock,8,4,United States,Information Technology Software,2021
270,Rali,$2.7M,$20.6M,,Even,Rich Cannon,60,6,United States,Education Software,2017
271,DataPassports,$1.6M,,,Even,Kevin Ellison,20,10,India,Database Software,2021
272,Vorga,$79.9K,,$6M,Even,Cathie Condron,2,5,United States,Artificial Intelligence Software,2018
273,Parashift AG,$513.6K,,,Even,Thilo Rossa,16,4,Switzerland,Information Technology Software,2021
274,Zimperium,$13.7M,$72M,,Even,Shridhar Mittal,160,12,United States,Security Software,2013
275,WorkAngel,$993.3K,$5M,,Even,Jamie TRUE,26,9,United Kingdom,B2B Software,2015
276,Medcn,$1.5M,$480.6K,,Even,,37,10,China,Education Software,2015
277,Plush Services,$613.5K,,,Even,Zer Ken Yap,12,6,Malaysia,Hospitality Software,2021
278,Tafsquare,$393.7K,,,Even,Enrico Porrovecchio,6,6,Belgium,Field Service Management Software,2021
279,Vivonet,$3.3M,$10.6M,,Even,Kevin Samuelson,42,22,Canada,Financial Services Software,2005
280,Vagaro,$16.3M,$163M,$1B,Even,Fred Helou,166,13,United States,Healthcare Software,2018
281,eCare Vault,$725.4K,,,Even,Aparna Rao,17,7,United States,Information Technology Software,2021
282,V-Nova,$4.2M,$42.8M,,Even,Guido Meardi,73,11,United Kingdom,Video Solution Software,2022
283,TVbeat,$3.5M,$2.4M,,Even,Robert Farazin,78,9,United Kingdom,Advertising Platforms Software,2017
